chunk_id,start_page,category,title,content_preview
chunk_186,160,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương VI; Điều 31. Tổ chức thực hiện; Điều 32. Điều khoản chuyển tiếp","Chương VI ĐIỀU KHOẢN THI HÀNH Điều 31. Tổ chức thực hiện 1. Bộ trưởng Bộ Giáo dục và Đào tạo, Bộ trưởng Bộ Lao động - Th"
chunk_187,161,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 33. Hiệu lực thi hành","thời gian tối đa 02 năm tính từ năm học 2021 - 2022 để thực hiện công tác kiểm định chất lượng. Nếu sau thời gian 02 năm"
chunk_188,162,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục I","Phụ lục I DANH MỤC VÙNG CÓ ĐIỀU KIỆN KINH TẾ- XÃ HỘI KHÓ KHĂN VÀ ĐẶC BIỆT KHÓ KHĂN (Kèm theo Nghị định số 81/2021/NĐ-CP "
chunk_189,163,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục II","Phụ lục II MIỄN, GIẢM HỌC PHÍ (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8 năm 2021 của Chính phủ) ___________ C"
chunk_190,164,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục III","Phụ lục III ĐƠN ĐỀ NGHỊ HỖ TRỢ CHI PHÍ HỌC TẬP (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8 năm 2021 của Chính p"
chunk_191,165,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục IV","Phụ lục IV ĐƠN ĐỀ NGHỊ MIỄN GIẢM HỌC PHÍ VÀ HỖ TRỢ CHI PHÍ HỌC TẬP (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8 "
chunk_192,166,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục V","Phụ lục V ĐƠN ĐỀ NGHỊ MIỄN, GIẢM HỌC PHÍ (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8 năm 2021 của Chính phủ) __"
chunk_193,167,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục VI","Phụ lục VI ĐƠN ĐỀ NGHỊ CHI TRẢ TIỀN MIỄN, GIẢM HỌC PHÍ, HỖ TRỢ TIỀN ĐÓNG HỌC PHÍ (Kèm theo Nghị định số 81/2021/NĐ-CP ng"
chunk_194,168,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục VII","Phụ lục VII ĐƠN ĐỀ NGHỊ CHI TRẢ TIỀN MIỄN, GIẢM HỌC PHÍ (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8 năm 2021 củ"
chunk_195,169,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục VIII","Phụ lục VIII GIẤY XÁC NHẬN (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8 năm 2021 của Chính phủ)  _______________"
chunk_196,170,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục IX","Phụ lục IX DỰ TOÁN KINH PHÍ CẤP BÙ TIỀN MIỄN, GIẢM HỌC PHÍ (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8 năm 2021"
chunk_197,171,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục X","Phụ lục X TỔNG HỢP DỰ TOÁN KINH PHÍ CẤP BÙ TIỀN MIỄN, GIẢM HỌC PHÍ (Kèm theo Nghị định số 81/2021/NĐ-CP ngày 27 tháng 8"
chunk_198,172,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] 3.5. Chế độ trợ cấp xã hội đối với sinh viên","3.5. Chế độ trợ cấp xã hội đối với sinh viên 3.5.1. Thông tư liên tịch số 53/1998/TTLT-BGDĐT-BTC-BLĐTBXH ngày 25 tháng 8"
chunk_199,173,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] tuỳ theo kết quả học tập và rèn luyện theo phân loại hiện hành, học sinh, sinh viên được","tuỳ theo kết quả học tập và rèn luyện theo phân loại hiện hành, học sinh, sinh viên được hưởng mức học bổng khuyến khích"
chunk_200,174,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] 3. Học sinh, sinh viên là người tàn tật theo quy định của Nhà nước tại Nghị định số","3. Học sinh, sinh viên là người tàn tật theo quy định của Nhà nước tại Nghị định số 81/CP ngày 23/11/1995 là những người"
chunk_201,175,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] khuyến khích học tập để lập dự toán chi về học bổng và trợ cấp xã hội, tổng hợp vào dự toán","khuyến khích học tập để lập dự toán chi về học bổng và trợ cấp xã hội, tổng hợp vào dự toán chi sự nghiệp giáo dục - đào"
chunk_202,176,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] nghề""; Thông tư 25/TT-LB ngày 15/9/1990 của liên Bộ Giáo dục và Đào tạo, Tài chính về","nghề""; Thông tư 25/TT-LB ngày 15/9/1990 của liên Bộ Giáo dục và Đào tạo, Tài chính về hướng dẫn thực hiện các Quyết định"
chunk_203,177,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 1. Sửa đổi, bổ sung khoản 4 mục I Phần II Thông tư Liên tịch số; Điều 2. Tổ chức thực hiện","3.5.2. Thông tư liên tịch số 18/2009/TTLT/BGDĐT-BTC-BLĐTBXH ngày 03 tháng 08 năm 2009 sửa đổi, bổ sung khoản 4 mục I Phầ"
chunk_204,178,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] KT. BỘ TRƯỞNG","KT. BỘ TRƯỞNG BỘ LAO ĐỘNGTHƯƠNG BINH VÀ XÃ HỘI THỨ TRƯỞNG  KT. BỘ TRƯỞNG BỘ TÀI CHÍNH THỨ TRƯỞNG  KT. BỘ TRƯỞNG BỘ GIÁO "
chunk_205,179,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] PHỤ LỤC","PHỤ LỤC MẪU GIẤY CHỨNG NHẬN HỌC SINH, SINH VIÊN THUỘC HỘ NGHÈO (kèm theo Thông tư liên tịch số……/2009/TTLT/BGDĐT-BTC-BLĐ"
chunk_206,180,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương I; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Giải thích từ ngữ","3.6. Chính sách hỗ trợ tiền đóng học phí, chi phí sinh hoạt đối với sinh viên sư phạm 3.6.1. Nghị định số 116/2020/NĐ-CP"
chunk_207,181,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 3. Xác định nhu cầu đào tạo, giao nhiệm vụ, đặt hàng hoặc đấu thầu","Trong Nghị định này, các từ ngữ dưới đây được hiểu như sau: 1. Số tháng làm tròn khi tính thời gian làm việc trong ngành"
chunk_208,182,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương II; Điều 4. Mức hỗ trợ và thời gian hỗ trợ; Điều 5. Lập dự toán, chi trả kinh phí hỗ trợ","Chương II CHÍNH SÁCH HỖ TRỢ TIỀN ĐÓNG HỌC PHÍ, CHI PHÍ SINH HOẠT VÀ BỒI HOÀN KINH PHÍ HỖ TRỢ Điều 4. Mức hỗ trợ và thời "
chunk_209,183,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 6. Bồi hoàn kinh phí hỗ trợ; Điều 7. Thủ tục đăng ký hỗ trợ tiền đóng học phí và chi phí sinh hoạt","Điều 6. Bồi hoàn kinh phí hỗ trợ 1. Đối tượng phải bồi hoàn kinh phí hỗ trợ tiền đóng học phí và chi phí sinh hoạt gồm: "
chunk_210,184,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 8. Chi phí bồi hoàn và cách tính chi phí bồi hoàn; Điều 9. Thu hồi chi phí bồi hoàn","5. Trong thời hạn 15 ngày kể từ ngày kết thúc nhận đơn đăng ký, cơ sở đào tạo giáo viên thống nhất với cơ quan giao nhiệ"
chunk_211,185,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương III; Điều 10. Trách nhiệm của các bộ, ngành; Điều 11. Trách nhiệm của Ủy ban nhân dân cấp tỉnh","sinh viên sư phạm, Ủy ban nhân dân cấp tỉnh quyết định phương thức thu hồi, chính sách miễn, giảm hoặc xóa kinh phí bồi "
chunk_212,186,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 12. Trách nhiệm của cơ sở đào tạo giáo viên; Điều 13. Trách nhiệm của gia đình và người được cử đi đào tạ","Điều 12. Trách nhiệm của cơ sở đào tạo giáo viên 1. Căn cứ chỉ tiêu đào tạo được thông báo, thực hiện tuyển sinh, đào tạ"
chunk_213,187,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Nơi nhận:","Nơi nhận: - Ban Bí thư Trung ương Đảng; - Thủ tướng, các Phó Thủ tướng Chính phủ; - Các bộ, cơ quan ngang bộ, cơ quan th"
chunk_214,188,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục","Phụ lục (Kèm theo Nghị định số 116/2020/NĐ-CP ngày 25 tháng 9 năm 2020 của Chính phủ) Mẫu số 01 Mẫu số 02  Đơn đề nghị h"
chunk_215,189,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 01","Mẫu số 01 CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ---------------ĐƠN ĐỀ NGHỊ HƯỞNG VÀ CAM KẾT BỒI"
chunk_216,190,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 02","Mẫu số 02 CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ---------------GIẤY XÁC NHẬN THỜI GIAN CÔNG TÁC"
chunk_217,191,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 1. Sửa đổi, bổ sung một số điều của Nghị định số 116/2020/NĐ-CP ngày 25 tháng 9","3.6.2. Nghị định điều chỉnh một số Điều của Nghị định số 116/2020/NĐ-CP ngày 25/9/2020 của Chính phủ quy định về chính s"
chunk_218,192,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] a) Căn cứ vào chỉ tiêu được thông báo của các cơ sở đào tạo giáo viên, các bộ, ngành, địa","a) Căn cứ vào chỉ tiêu được thông báo của các cơ sở đào tạo giáo viên, các bộ, ngành, địa phương thực hiện chính sách hỗ"
chunk_219,193,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] cho ngân sách địa phương thực hiện các chính sách an sinh xã hội được cấp có thẩm quyền","cho ngân sách địa phương thực hiện các chính sách an sinh xã hội được cấp có thẩm quyền ban hành áp dụng cho từng thời k"
chunk_220,194,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 6 Nghị định 116 theo Mẫu số 05 Phụ lục ban hành kèm theo Nghị định này gửi Bộ Giáo","5. Sinh viên sư phạm phải bồi hoàn kinh phí theo quy định tại khoản 1 Điều 6 Nghị định 116, nếu thuộc đối tượng được cơ "
chunk_221,195,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 2. Quy định chuyển tiếp; Điều 3. Điều khoản thi hành","“3. Định kỳ hằng năm thông báo cho Ủy ban nhân dân cấp tỉnh nơi sinh viên đăng ký thường trú, cơ quan giao nhiệm vụ, đặt"
chunk_222,196,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Nơi nhận:","Nơi nhận: - Ban Bí thư Trung ương Đảng; - Thủ tướng, các Phó Thủ tướng Chính phủ; - Các bộ, cơ quan ngang bộ, cơ quan th"
chunk_223,197,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] PHỤ LỤC","PHỤ LỤC CÁC BIỂU MẪU (Kèm theo Nghị định số 60/2025/NĐ-CP ngày 03 tháng 03 năm 2025 của Chính phủ) Mẫu số 01  Đơn đề ngh"
chunk_224,198,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM","CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------ĐƠN ĐỀ NGHỊ HƯỞNG VÀ CAM KẾT BỒI HOÀN HỌC P"
chunk_225,199,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] ỦY BAN NHÂN DÂN","ỦY BAN NHÂN DÂN TỈNH/TP ... ------- CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------- Số: ."
chunk_226,199,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] ỦY BAN NHÂN DÂN","7140211 Sư phạm Vật lý 10 7140212 Sư phạm Hoá học 11 7140213 Sư phạm Sinh học 12 7140214 Sư phạm Kỹ thuật công nghiệp 13"
chunk_227,200,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] 7140228 Sư phạm Tiếng Chăm","24  7140228 Sư phạm Tiếng Chăm  25  7140229 Sư phạm Tiếng M'nông  26  7140230 Sư phạm Tiếng Xê đăng  27  7140231 Sư phạm"
chunk_228,201,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] ỦY BAN NHÂN DÂN","ỦY BAN NHÂN DÂN TỈNH/TP ... -------  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ---------------  Số:"
chunk_229,202,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] DANH SÁCH NGƯỜI HỌC PHẢI BỒI HOÀN KINH PHÍ HỖ TRỢ TIỀN ĐÓNG","DANH SÁCH NGƯỜI HỌC PHẢI BỒI HOÀN KINH PHÍ HỖ TRỢ TIỀN ĐÓNG HỌC PHÍ, SINH HOẠT PHÍ CHO SINH VIÊN SƯ PHẠM Tên người học đ"
chunk_230,203,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 05","Mẫu số 05 ỦY BAN NHÂN DÂN TỈNH/TP ... -------  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ----------"
chunk_231,204,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương I; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Giải thích từ ngữ","3.6.3. Văn bản số 01/VBHN-BGDĐT hợp nhất Nghị định số 116/2020/NĐ-CP ngày 25/9/2020 của Chính phủ quy định về chính sách"
chunk_232,205,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 3. Xác định nhu cầu đào tạo giáo viên và phương thức thực hiện hỗ trợ sinh viên sư; Chương II; Điều 4. Mứ","Trong Nghị định này, các từ ngữ dưới đây được hiểu như sau: 1. Số tháng làm tròn khi tính thời gian làm việc trong ngành"
chunk_233,206,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 5. Lập dự toán, nguồn kinh phí, chi trả chính sách hỗ trợ cho sinh viên sư phạm[5]; Điều 6. Bồi hoàn kinh","2. Thời gian hỗ trợ tiền đóng học phí và chi phí sinh hoạt được xác định theo số tháng thực tế học tập tại trường theo q"
chunk_234,207,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 7. Thủ tục đăng ký hỗ trợ tiền đóng học phí và chi phí sinh hoạt; Điều 8. Chi phí bồi hoàn và cách tính c","a) Trong thời hạn 02 năm kể từ ngày có quyết định công nhận tốt nghiệp, sinh viên sư phạm công tác trong ngành giáo dục "
chunk_235,208,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 9. Thu hồi kinh phí hỗ trợ[14]","3. Sinh viên sư phạm thuộc đối tượng quy định tại điểm b khoản 1 Điều 6 của Nghị định này phải bồi hoàn một phần kinh ph"
chunk_236,209,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Chương III; Điều 10. Trách nhiệm của các bộ, ngành; Điều 11. Trách nhiệm của Ủy ban nhân dân cấp tỉnh[16]","7. Sinh viên sư phạm không thực hiện nghĩa vụ bồi hoàn thì cơ quan có thẩm quyền theo dõi, hướng dẫn, ra thông báo thu h"
chunk_237,210,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 12. Trách nhiệm của cơ sở đào tạo giáo viên; Điều 13. Trách nhiệm của người được hưởng chính sách hỗ trợ ","9. Hướng dẫn cơ quan giao nhiệm vụ, đặt hàng đào tạo giáo viên thực hiện nộp trả kinh phí bồi hoàn vào kho bạc nhà nước "
chunk_238,211,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 15. Hiệu lực và trách nhiệm thi hành","2015 của Chính phủ quy định về cơ chế thu, quản lý học phí đối với cơ sở giáo dục thuộc hệ thống giáo dục quốc dân và ch"
chunk_239,212,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Phụ lục","Phụ lục (Kèm theo Nghị định quy định về chính sách hỗ trợ tiền đóng học phí, chi phí sinh hoạt đối với sinh viên sư phạm"
chunk_240,213,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 01[26]","Mẫu số 01[26] CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------ĐƠN ĐỀ NGHỊ HƯỞNG VÀ CAM KẾT "
chunk_241,214,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 02","Mẫu số 02 CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------GIẤY XÁC NHẬN THỜI GIAN CÔNG TÁC "
chunk_242,215,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 03[27]","Mẫu số 03[27] ỦY BAN NHÂN DÂN TỈNH/TP … ------- CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ---------"
chunk_243,215,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 03[27]","Giáo dục Quốc phòng - An ninh 7 7140209 Sư phạm Toán học 8 7140210 Sư phạm Tin học 9 7140211 Sư phạm Vật lý 10 7140212 S"
chunk_244,215,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 03[27]","Sư phạm Địa lý 17 7140221 Sư phạm Âm nhạc 18 7140222 Sư phạm Mỹ thuật 19 7140223 Sư phạm Tiếng Bana 20 7140224 Sư phạm T"
chunk_245,216,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Sư phạm Tiếng Khmer","22 7140226 Sư phạm Tiếng Khmer 23 7140227 Sư phạm Tiếng H’mông 24 7140228 Sư phạm Tiếng Chăm 25 7140229 Sư phạm Tiếng M'"
chunk_246,216,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Sư phạm Tiếng Khmer","32 7140236 Sư phạm Tiếng Nhật 33 7140237 Sư phạm Tiếng Hàn Quốc 34 7140246 Sư phạm công nghệ 35 7140247 Sư phạm khoa học"
chunk_247,217,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 04[28]","Mẫu số 04[28] ỦY BAN NHÂN DÂN TỈNH/TP … -------  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------"
chunk_248,218,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] DANH SÁCH NGƯỜI HỌC PHẢI BỒI HOÀN KINH PHÍ HỖ TRỢ TIỀN ĐÓNG","DANH SÁCH NGƯỜI HỌC PHẢI BỒI HOÀN KINH PHÍ HỖ TRỢ TIỀN ĐÓNG HỌC PHÍ, SINH HOẠT PHÍ CHO SINH VIÊN SƯ PHẠM Tên người học đ"
chunk_249,219,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Mẫu số 05[29]","Mẫu số 05[29] ỦY BAN NHÂN DÂN TỈNH/TP … -------  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------"
chunk_250,220,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] [1] Nghị định số 60/2025/NĐ-CP sửa đổi, bổ sung một số điều của Nghị định số","[1] Nghị định số 60/2025/NĐ-CP sửa đổi, bổ sung một số điều của Nghị định số 116/2020/NĐ-CP ngày 25 tháng 9 năm 2020 của"
chunk_251,221,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] tháng 9 năm 2020 của Chính phủ quy định về chính sách hỗ trợ tiền đóng học phí, chi phí sinh","tháng 9 năm 2020 của Chính phủ quy định về chính sách hỗ trợ tiền đóng học phí, chi phí sinh hoạt đối với sinh viên sư p"
chunk_252,222,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 3. Điều khoản thi hành","2. Đối với các địa phương đã ký hợp đồng với cơ sở đào tạo để thực hiện việc đào tạo sinh viên sư phạm thông qua hình th"
chunk_253,223,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Mức hỗ trợ; Điều 3. Kinh phí","3.7. Chính sách hỗ trợ chi phí học tập đối với sinh viên là người dân tộc thiểu số Quyết định 66/2013/QĐ-TTg quy định về"
chunk_254,224,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 6. Hiệu lực và trách nhiệm thi hành","a) Chủ trì, phối hợp với Bộ Tài chính hướng dẫn thực hiện chính sách hỗ trợ được quy định tại Quyết định này; b) Kiểm tr"
chunk_255,225,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 1. Phạm vi áp dụng:; Điều 2. Đối tượng được vay vốn:; Điều 3. Phương thức cho vay:","3.8. Chính sách tín dụng đối với sinh viên 3.8.1. Quyết định số 157/2007/QĐ-TTg ngày 27/9/2007 của Thủ tướng về tín dụng"
chunk_256,226,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 4. Điều kiện vay vốn:; Điều 5. Mức vốn cho vay:; Điều 6. Thời hạn cho vay:","Điều 4. Điều kiện vay vốn: 1. Học sinh, sinh viên đang sinh sống trong hộ gia đình cư trú hợp pháp tại địa phương nơi ch"
chunk_257,227,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 10. Ưu đãi lãi suất trong trường hợp trả nợ trước hạn:; Điều 11. Điều chỉnh kỳ hạn trả nợ, gia hạn trả nợ","3. Mức trả nợ mỗi lần do Ngân hàng Chính sách xã hội hướng dẫn và được thống nhất trong hợp đồng tín dụng. Điều 10. Ưu đ"
chunk_258,228,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 15. Điều khoản thi hành:","Các tổ chức, cá nhân thực hiện không đúng quy định về tín dụng đối với học sinh, sinh viên quy định tại Quyết định này, "
chunk_259,229,tuition,"[Chính sách học phí, miễn giảm, hỗ trợ] Điều 1. Điều chỉnh mức cho vay quy định tại Khoản 1 Điều 5 Quyết định số 157/2007/QĐTTg; Điều 2. Quyết định nà","3.8.2. Quyết định số 1656/QĐ-TTg ngày 19/11/2019 của Thủ tướng Chính phủ về việc điều chỉnh mức cho vay đối với học sinh"
chunk_260,230,academic_rules,"[Quy chế ngoại trú] Điều 1. Ban hành kèm theo Thông tư này Quy chế ngoại trú của học sinh, sinh viên các; Điều 2. Thông tư này có hiệu lực thi hành từ","3.9. Quy chế ngoại trú đối với sinh viên Thông tư số 27/2009/TT-BGDĐT ngày 19 tháng 10 năm 2009 ban hành Quy chế ngoại t"
chunk_261,231,academic_rules,"[Quy chế ngoại trú] Chương 1.; Điều 1. Phạm vi điều chỉnh và đối tượng áp dụng; Điều 2. Giải thích từ ngữ","QUY CHẾ NGOẠI TRÚ CỦA HỌC SINH, SINH VIÊN CÁC TRƯỜNG ĐẠI HỌC, CAO ĐẲNG, TRUNG CẤP CHUYÊN NGHIỆP HỆ CHÍNH QUY (Ban hành k"
chunk_262,232,academic_rules,"[Quy chế ngoại trú] Chương 3.; Điều 7. Công tác quản lý học sinh, sinh viên ngoại trú; Điều 8. Công tác phối hợp","1. Thực hiện nghĩa vụ theo quy định hiện hành của Quy chế học sinh, sinh viên trường đại học, cao đẳng và trung cấp chuy"
chunk_263,233,academic_rules,"[Quy chế ngoại trú] Chương 5.; Điều 11. Chế độ báo cáo; Điều 12. Kiểm tra, khen thưởng, kỷ luật","của học sinh, sinh viên theo nội dung Quy chế này đối với các nhà trường trực thuộc sở giáo dục và đào tạo. 2. Tham mưu "
chunk_264,234,academic_rules,"[Quy chế ngoại trú] PHỤ LỤC SỐ 1","PHỤ LỤC SỐ 1 CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc -----------  ĐƠN VỊ: ………………………  Kính gửi: ……"
chunk_265,235,academic_rules,"[Quy chế ngoại trú] PHỤ LỤC SỐ 2","PHỤ LỤC SỐ 2 ĐƠN VỊ: ……………………………….  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc -----------  SỔ THEO"
chunk_266,236,training_points,"[Quy định hoạt động cộng đồng] Điều 1. Ban hành kèm theo Quyết định này “Quy định về việc tham gia hoạt động; Điều 2. Quyết định này có hiệu lực kể từ","3.10. Quy định hoạt động cộng đồng của sinh viên Quy định hoạt động cộng đồng của sinh viên Trường Đại học Ngoại ngữ, Đạ"
chunk_267,237,training_points,"[Quy định hoạt động cộng đồng] Điều 3. Trưởng phòng Phòng Công tác Sinh viên, Trưởng các đơn vị và cá nhân liên","Điều 3. Trưởng phòng Phòng Công tác Sinh viên, Trưởng các đơn vị và cá nhân liên quan căn cứ Quyết định thi hành./. Nơi "
chunk_268,238,training_points,"[Quy định hoạt động cộng đồng] Chương I; Điều 1. Đối tượng và phạm vi áp dụng; Điều 2. Giải thích từ ngữ","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc  QUY ĐỊNH Về vi"
chunk_269,239,training_points,"[Quy định hoạt động cộng đồng] Chương II; Điều 5. Quyền lợi của sinh viên; Điều 6. Trách nhiệm của sinh viên","Chương II QUYỀN LỢI, TRÁCH NHIỆM CỦA SINH VIÊN KHI THAM GIA HOẠT ĐỘNG PHỤC VỤ CỘNG ĐỒNG Điều 5. Quyền lợi của sinh viên "
chunk_270,240,training_points,"[Quy định hoạt động cộng đồng] Điều 8. Tổ chức các HĐCĐ","d) Tham gia các hoạt động phục vụ cho sự phát triển hoặc các nhiệm vụ chung của Trường, phục vụ lợi ích của sinh viên do"
chunk_271,241,training_points,"[Quy định hoạt động cộng đồng] Điều 9. Quy định về cách tính điểm quy đổi các nhóm HĐCĐ; Điều 10. Đánh giá kết quả tham gia HĐCĐ","cụ thể để đảm bảo quản lý được sinh viên tham gia và tính hiệu quả của chương trình/hoạt động đó. d) Đối với các hoạt độ"
chunk_272,242,training_points,"[Quy định hoạt động cộng đồng] Chương IV; Điều 11. Hình thức khen thưởng; Điều 12. Xử lý các vi phạm của sinh viên khi tham gia các HĐCĐ","3. Cuối mỗi năm học, các đơn vị cần tổ chức hoặc lồng ghép tổ chức tổng kết để rút kinh nghiệm, đề ra các giải pháp nâng"
chunk_273,243,training_points,"[Quy định hoạt động cộng đồng] Điều 15. Chế độ báo cáo; Điều 16. Hiệu lực thi hành","2. Đoàn Thanh niên, Hội Sinh viên và các tổ chức đoàn thể khác ở cấp Trường ĐHNN a) Chủ động lập kế hoạch, tổ chức thực "
chunk_274,244,training_points,"[Quy định hoạt động cộng đồng] PHỤ LỤC 1","PHỤ LỤC 1 Điểm quy đổi các hoạt động phục vụ cộng đồng (Kèm theo Quyết định số: 916/QĐ-ĐHNN ngày 29/6/2022 của Hiệu trưở"
